/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f110.jpg,172,16,294,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f072.jpg,140,13,281,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f081.jpg,155,19,280,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f063.jpg,152,28,254,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f134.jpg,188,19,316,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f026.jpg,192,30,293,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f056.jpg,164,26,266,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f000.jpg,214,27,347,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f102.jpg,162,7,305,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00046_c0000247_f040.jpg,193,26,317,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f206.jpg,9,133,105,202,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f206.jpg,112,111,207,149,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f206.jpg,250,114,293,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f384.jpg,185,93,234,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f384.jpg,114,89,180,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f235.jpg,5,134,88,208,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f235.jpg,144,112,228,141,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f235.jpg,269,114,292,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f375.jpg,136,94,192,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f375.jpg,191,93,246,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f199.jpg,256,109,300,149,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f199.jpg,132,117,187,159,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f199.jpg,23,140,114,217,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f036.jpg,298,77,341,118,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f036.jpg,72,150,180,244,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f009.jpg,320,81,365,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f009.jpg,62,145,180,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f257.jpg,291,110,329,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f257.jpg,194,109,269,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f257.jpg,39,138,120,211,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f125.jpg,291,102,339,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f125.jpg,70,128,172,195,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f405.jpg,195,97,242,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f405.jpg,100,90,155,129,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f430.jpg,204,101,252,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f430.jpg,81,87,128,129,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f264.jpg,19,137,104,203,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f264.jpg,182,109,259,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f264.jpg,293,109,323,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f068.jpg,305,90,348,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f068.jpg,63,134,180,206,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f229.jpg,6,138,99,215,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f229.jpg,152,111,241,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f229.jpg,258,110,304,149,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f437.jpg,200,98,248,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f437.jpg,66,88,123,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f098.jpg,306,99,350,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f098.jpg,89,131,185,200,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f043.jpg,303,77,341,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f043.jpg,41,141,157,217,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f059.jpg,292,83,335,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f059.jpg,58,138,169,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f411.jpg,186,98,222,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f411.jpg,82,90,138,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f000.jpg,329,77,374,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00141_c0000574_f000.jpg,72,145,183,231,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f268.jpg,145,128,194,171,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f268.jpg,118,177,170,233,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f268.jpg,45,199,99,237,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f268.jpg,81,38,214,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f020.jpg,62,17,304,46,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f020.jpg,242,79,307,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f020.jpg,122,63,230,152,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f312.jpg,115,176,168,226,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f312.jpg,101,31,227,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f312.jpg,152,137,195,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f312.jpg,66,217,108,256,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f390.jpg,71,25,205,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f390.jpg,142,197,186,240,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f390.jpg,56,291,97,328,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f390.jpg,97,240,144,285,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f204.jpg,86,42,198,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f103.jpg,30,32,204,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f103.jpg,148,149,188,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f103.jpg,100,190,151,243,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f295.jpg,124,30,252,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f295.jpg,169,193,207,238,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f295.jpg,133,243,181,289,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f114.jpg,31,33,171,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f114.jpg,162,99,200,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f114.jpg,79,132,135,169,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f045.jpg,10,19,268,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f045.jpg,239,147,320,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f045.jpg,35,152,106,239,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f045.jpg,116,139,216,233,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f319.jpg,118,26,213,49,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f319.jpg,151,119,183,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f319.jpg,42,195,98,230,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f319.jpg,98,150,159,208,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f357.jpg,64,166,117,215,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f357.jpg,75,31,199,67,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f357.jpg,117,133,163,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f357.jpg,24,215,60,252,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f230.jpg,89,40,174,88,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f230.jpg,29,192,96,240,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f230.jpg,104,173,173,232,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f000.jpg,48,21,307,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f000.jpg,234,157,309,226,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f000.jpg,128,143,222,234,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f082.jpg,12,27,177,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f082.jpg,32,113,98,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f082.jpg,214,142,293,204,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f082.jpg,28,183,102,250,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f082.jpg,107,109,209,202,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f262.jpg,101,35,233,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f262.jpg,147,196,201,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f346.jpg,88,31,227,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f346.jpg,132,186,174,223,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f346.jpg,34,276,83,309,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f346.jpg,83,231,144,284,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f399.jpg,58,165,113,215,artery
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f399.jpg,21,24,188,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f399.jpg,122,149,165,179,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f399.jpg,11,211,54,248,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f302.jpg,128,28,251,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f302.jpg,167,193,206,234,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f302.jpg,94,293,135,337,vein
/home/aishwaryam/data/piv_data_050219/piv1a00126_c0000525_f302.jpg,134,242,183,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f035.jpg,173,47,235,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f090.jpg,190,56,245,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f031.jpg,175,49,236,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f016.jpg,186,50,249,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f126.jpg,174,60,228,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f026.jpg,172,52,223,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f085.jpg,194,60,245,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f075.jpg,187,58,244,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f106.jpg,172,57,230,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00549_c0002268_f000.jpg,185,50,241,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f190.jpg,150,55,243,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f164.jpg,165,61,236,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f181.jpg,184,55,271,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f156.jpg,167,54,263,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f141.jpg,192,56,288,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f111.jpg,148,59,218,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f119.jpg,153,62,220,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f129.jpg,199,51,285,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f173.jpg,207,51,295,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00195_c0000846_f089.jpg,211,56,301,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f029.jpg,205,72,274,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f020.jpg,200,65,277,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f003.jpg,200,70,269,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f011.jpg,213,80,266,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f062.jpg,199,62,272,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f101.jpg,205,50,277,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f050.jpg,205,68,281,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f057.jpg,198,65,269,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f033.jpg,201,68,274,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00460_c0001908_f042.jpg,198,67,281,101,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f138.jpg,144,194,214,234,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f138.jpg,92,241,193,324,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f018.jpg,138,216,228,259,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f018.jpg,153,261,247,359,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f411.jpg,203,168,271,212,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f411.jpg,129,214,230,315,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f187.jpg,83,242,175,330,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f187.jpg,146,181,207,249,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f307.jpg,158,172,244,237,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f307.jpg,112,241,211,343,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f322.jpg,156,173,213,226,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f322.jpg,64,229,179,327,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f209.jpg,134,185,216,249,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f209.jpg,63,246,205,354,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f398.jpg,121,234,246,335,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f398.jpg,199,172,277,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f167.jpg,164,186,230,244,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f167.jpg,101,243,209,333,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f066.jpg,150,204,217,255,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f066.jpg,115,266,209,354,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f021.jpg,139,225,215,246,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f021.jpg,144,253,246,347,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f088.jpg,117,246,199,344,artery
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f088.jpg,139,207,216,239,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f132.jpg,135,192,222,243,vein
/home/aishwaryam/data/piv_data_050219/piv1a00018_c0000189_f132.jpg,109,246,191,332,artery
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f035.jpg,211,14,310,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f019.jpg,196,18,309,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f089.jpg,210,12,321,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f114.jpg,202,11,314,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f121.jpg,207,19,313,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f043.jpg,236,10,341,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f140.jpg,200,12,317,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f055.jpg,220,9,327,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f103.jpg,216,16,327,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00120_c0000545_f000.jpg,202,15,316,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f040.jpg,213,70,260,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f040.jpg,286,209,331,246,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f040.jpg,271,258,343,314,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f027.jpg,205,69,253,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f027.jpg,286,180,323,205,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f027.jpg,270,218,323,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f111.jpg,195,65,245,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f111.jpg,279,187,311,210,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f111.jpg,266,221,317,277,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f122.jpg,193,66,253,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f122.jpg,278,185,310,209,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f122.jpg,264,223,317,269,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f163.jpg,189,63,246,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f163.jpg,276,186,305,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f163.jpg,259,217,317,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f093.jpg,197,68,250,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f093.jpg,286,213,316,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f093.jpg,283,268,330,314,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f000.jpg,207,67,260,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f000.jpg,288,204,329,242,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f000.jpg,294,258,346,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f183.jpg,180,57,230,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f183.jpg,263,209,302,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f183.jpg,249,240,307,293,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f137.jpg,201,64,258,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f137.jpg,284,213,314,243,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f137.jpg,278,263,334,309,artery
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f014.jpg,199,70,251,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f014.jpg,282,186,318,213,vein
/home/aishwaryam/data/piv_data_050219/piv1b00376_c0001569_f014.jpg,262,225,312,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f355.jpg,152,122,195,167,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f355.jpg,194,103,239,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f355.jpg,111,143,149,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f355.jpg,179,45,243,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f444.jpg,184,53,231,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f444.jpg,92,175,137,213,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f444.jpg,184,142,228,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f444.jpg,141,150,189,202,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f265.jpg,152,51,221,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f265.jpg,167,140,208,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f265.jpg,87,182,127,221,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f265.jpg,123,162,171,209,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f297.jpg,137,49,210,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f297.jpg,157,133,200,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f297.jpg,69,177,114,216,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f297.jpg,116,152,171,201,artery
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f395.jpg,219,46,301,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f395.jpg,267,105,317,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00236_c0001010_f395.jpg,166,141,213,184,vein
