/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f053.jpg,219,21,290,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f003.jpg,191,19,261,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f087.jpg,210,17,280,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f109.jpg,242,22,298,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f018.jpg,170,19,244,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f058.jpg,224,19,291,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f031.jpg,165,20,236,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f134.jpg,204,22,276,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f114.jpg,229,21,290,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002330_f101.jpg,211,19,278,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f066.jpg,121,26,182,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f127.jpg,244,26,313,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f230.jpg,244,27,310,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f000.jpg,165,23,245,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f237.jpg,249,33,316,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f312.jpg,224,32,279,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f300.jpg,182,28,237,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f133.jpg,226,30,302,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f015.jpg,157,25,230,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00015_c0000129_f063.jpg,127,23,196,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f116.jpg,175,22,322,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f171.jpg,172,31,292,88,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f246.jpg,121,56,232,141,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f246.jpg,209,102,317,185,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f270.jpg,171,54,252,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f270.jpg,257,102,353,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f050.jpg,164,30,293,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f000.jpg,175,21,301,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f125.jpg,149,21,321,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f146.jpg,128,21,303,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f197.jpg,154,39,246,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f065.jpg,159,27,300,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f221.jpg,62,54,252,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00076_c0000373_f032.jpg,211,29,338,122,vein
